Submission id,Participant id,Status,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
64395516d747df2d5a6199b2,63f787256fc87f0a297a849c,AWAITING REVIEW,2023-04-14T13:29:06.371000Z,2023-04-14T13:32:13.320000Z,,2023-04-14T13:32:20.128619Z,187,5A34BA6B,118,24,Male,Mixed,United Kingdom,United Kingdom,United Kingdom,English,Yes,Full-Time
64395517093ea79d589a0686,63469143e387d7c210f0e832,AWAITING REVIEW,2023-04-14T13:28:55.682000Z,2023-04-14T13:31:14.010000Z,,2023-04-14T13:31:14.479383Z,139,5A34BA6B,334,20,Male,White,United Kingdom,United Kingdom,United Kingdom,English,Yes,Unemployed (and job seeking)
643955171375379c87bc2602,63469936667ba15958274dc7,AWAITING REVIEW,2023-04-14T13:29:01.800000Z,2023-04-14T13:32:36.200000Z,,2023-04-14T13:32:49.216665Z,215,5A34BA6B,368,41,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
643955171c105385022abf22,6173f53fcd2fe9bbf9334b2a,AWAITING REVIEW,2023-04-14T13:28:59.834000Z,2023-04-14T13:32:39.110000Z,,2023-04-14T13:32:39.816296Z,220,5A34BA6B,375,34,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
64395517c35b830842141aab,6152d3b2ebbcfd05ba744162,AWAITING REVIEW,2023-04-14T13:28:58.414000Z,2023-04-14T13:31:45.101000Z,,2023-04-14T13:31:45.800606Z,167,5A34BA6B,214,34,Female,White,United Kingdom,United Kingdom,United Kingdom,English,Yes,Full-Time
64395517c559f94ac582cf0b,60f84b82661faf6c4a0c56a5,AWAITING REVIEW,2023-04-14T13:28:57.502000Z,2023-04-14T13:31:37.993000Z,,2023-04-14T13:31:39.748097Z,161,5A34BA6B,492,30,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
64395517f2e29f5299bc260c,63c80a427dfa1305502df5a8,AWAITING REVIEW,2023-04-14T13:28:57.559000Z,2023-04-14T13:35:08.242000Z,,2023-04-14T13:35:08.665908Z,371,5A34BA6B,125,58,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Other
64395518784b203ba5485c0c,63174af7d57182f9bf90c094,AWAITING REVIEW,2023-04-14T13:29:00.959000Z,2023-04-14T13:36:53.080000Z,,2023-04-14T13:36:53.890345Z,473,5A34BA6B,644,42,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
643955188e3b55a6a37deb7c,62fd62c2c14ebe91f763085a,AWAITING REVIEW,2023-04-14T13:29:05.405000Z,2023-04-14T13:35:51.067000Z,,2023-04-14T13:35:51.518832Z,406,5A34BA6B,108,32,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time
643955188fe67aca4dcd626a,628781515f29a0394e23b15b,AWAITING REVIEW,2023-04-14T13:31:01.245000Z,2023-04-14T13:34:10.971000Z,,2023-04-14T13:34:11.420970Z,190,5A34BA6B,754,31,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
6439551893e4d4114f82cf63,5f2acd4b53b8533a53c7bc89,AWAITING REVIEW,2023-04-14T13:28:56.706000Z,2023-04-14T13:33:44.037000Z,,2023-04-14T13:33:44.530184Z,288,5A34BA6B,1112,31,Female,White,United Kingdom,United Kingdom,United Kingdom,English,DATA_EXPIRED,DATA_EXPIRED
643955189df8eac788b81c33,5654166804212700054a12aa,AWAITING REVIEW,2023-04-14T13:29:00.073000Z,2023-04-14T13:32:49.510000Z,,2023-04-14T13:32:50.045044Z,230,5A34BA6B,1942,62,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
64395518f2d61feb5ee0fb05,5999b8c16c165e000113fb59,AWAITING REVIEW,2023-04-14T13:29:00.033000Z,2023-04-14T13:33:02.309000Z,,2023-04-14T13:33:02.869448Z,243,5A34BA6B,180,31,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
643955193f223d38416b57c9,5ceecd8f12495000011572be,AWAITING REVIEW,2023-04-14T13:28:57.517000Z,2023-04-14T13:32:31.507000Z,,2023-04-14T13:32:37.129448Z,214,5A34BA6B,1461,53,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time
643955198be9cf2055b81bf8,63dd37970407f565167e5361,AWAITING REVIEW,2023-04-14T13:28:57.915000Z,2023-04-14T13:31:19.124000Z,,2023-04-14T13:31:21.293547Z,142,5A34BA6B,120,19,Male,Mixed,United Kingdom,United Kingdom,United Kingdom,English,Yes,Other
643955199d76ac4b7074e4f3,5722578701ed33000838ba6d,AWAITING REVIEW,2023-04-14T13:28:57.560000Z,2023-04-14T13:32:04.769000Z,,2023-04-14T13:32:06.157892Z,188,5A34BA6B,904,50,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
643955199d8da6c61898162c,6407c61b3200021896ed863d,AWAITING REVIEW,2023-04-14T13:29:17.455000Z,2023-04-14T13:34:30.824000Z,,2023-04-14T13:34:31.413504Z,314,5A34BA6B,35,23,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
6439551a02db0c38373bc62b,53a18b8ffdf99b79ca51df6e,AWAITING REVIEW,2023-04-14T13:29:01.778000Z,2023-04-14T13:36:07.496000Z,,2023-04-14T13:36:07.971920Z,426,5A34BA6B,2395,45,Female,White,United Kingdom,United Kingdom,United Kingdom,English,Yes,Full-Time
6439551a0ed6b3b83693d8ea,63e61d24e1c77b4b584e879f,AWAITING REVIEW,2023-04-14T13:29:07.221000Z,2023-04-14T13:31:38.189000Z,,2023-04-14T13:31:38.554091Z,151,5A34BA6B,139,28,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
6439551a4a084478a98b6fef,634d7250a9dbe47b2b1d110f,AWAITING REVIEW,2023-04-14T13:28:58.227000Z,2023-04-14T13:31:40.928000Z,,2023-04-14T13:31:41.352319Z,163,5A34BA6B,346,37,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Unemployed (and job seeking)
6439551a86eb10ec98d6bd46,56e68157f6ed90000ba5855c,AWAITING REVIEW,2023-04-14T13:29:03.916000Z,2023-04-14T13:40:19.299000Z,,2023-04-14T13:40:19.694124Z,676,5A34BA6B,959,35,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6439551ac4eb54311f8b6f86,63d10ca8fca9ad7d2fbe4393,AWAITING REVIEW,2023-04-14T13:28:58.437000Z,2023-04-14T13:32:07.313000Z,,2023-04-14T13:32:07.908142Z,189,5A34BA6B,128,19,Female,White,United Kingdom,United Kingdom,United Kingdom,English,Yes,Other
6439551b664c4fb6789a064a,62b44f66a16d45783569fad6,AWAITING REVIEW,2023-04-14T13:28:59.833000Z,2023-04-14T13:33:04.869000Z,,2023-04-14T13:33:05.325332Z,246,5A34BA6B,644,30,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
6439551b8b8cf9767cc702fa,5c0c3112594d92000167bdcd,AWAITING REVIEW,2023-04-14T13:29:04.844000Z,2023-04-14T13:33:11.530000Z,,2023-04-14T13:33:11.949880Z,247,5A34BA6B,1298,51,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
6439551babd5a365f7eb6708,640cc4eb94665b29f3f5faea,AWAITING REVIEW,2023-04-14T13:29:05.238000Z,2023-04-14T13:38:06.354000Z,,2023-04-14T13:38:06.792150Z,542,5A34BA6B,39,59,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time
6439551bcff56b02f660e4a4,6400e37140c3b7095ef7c59e,AWAITING REVIEW,2023-04-14T13:31:22.870000Z,2023-04-14T13:35:00.875000Z,,2023-04-14T13:35:02.047042Z,219,5A34BA6B,123,36,Male,White,United Kingdom,United Kingdom,United Kingdom,English,Yes,Other
6439551c02dfd214dfd97693,63468b5809bf04222262bfed,AWAITING REVIEW,2023-04-14T13:29:08.912000Z,2023-04-14T13:32:56.549000Z,,2023-04-14T13:32:57.051893Z,228,5A34BA6B,536,36,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
6439551c1bb43c7740d976f1,63d3fbb8c9da3aa4f9302827,AWAITING REVIEW,2023-04-14T13:29:00.523000Z,2023-04-14T13:33:17.613000Z,,2023-04-14T13:33:18.074346Z,258,5A34BA6B,152,26,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6439551c808bc657dd1d7dd0,59df9b4ebe399f0001e49853,AWAITING REVIEW,2023-04-14T13:29:09.933000Z,2023-04-14T13:32:34.221000Z,,2023-04-14T13:32:39.344201Z,205,5A34BA6B,1203,48,Female,White,United Kingdom,United Kingdom,United Kingdom,English,Yes,Part-Time
6439551cd22420a6ca9a06c4,5cb5941ba7dfd50001759040,AWAITING REVIEW,2023-04-14T13:29:12.231000Z,2023-04-14T13:31:59.061000Z,,2023-04-14T13:32:03.763534Z,167,5A34BA6B,790,42,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
6439551cfc334beffa935bdc,63f8a51d30e2b7501f33e8ce,AWAITING REVIEW,2023-04-14T13:29:32.463000Z,2023-04-14T13:33:45.242000Z,,2023-04-14T13:33:45.795943Z,253,5A34BA6B,109,62,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6439551d56512e8ec26b582b,5dbf3be9aab19f3e2dab2f4d,AWAITING REVIEW,2023-04-14T13:29:01.600000Z,2023-04-14T13:32:24.358000Z,,2023-04-14T13:32:34.523260Z,203,5A34BA6B,1070,64,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
6439551dd22420a6ca9a06c6,63dd1dab484083017c1b8184,AWAITING REVIEW,2023-04-14T13:29:01.869000Z,2023-04-14T13:31:09.366000Z,,2023-04-14T13:31:11.181172Z,128,5A34BA6B,118,21,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
6439551de9b00631d41f6999,5e31a1526ef37a1879a94441,AWAITING REVIEW,2023-04-14T13:29:01.344000Z,2023-04-14T13:34:41.175000Z,,2023-04-14T13:34:41.655549Z,340,5A34BA6B,1553,57,Male,White,United Kingdom,United Kingdom,United Kingdom,English,DATA_EXPIRED,DATA_EXPIRED
6439551ded7f1ff5d9dc4620,63d418c18b9d9b4daf0a4ae6,AWAITING REVIEW,2023-04-14T13:29:04.442000Z,2023-04-14T13:35:26.331000Z,,2023-04-14T13:35:28.314971Z,382,5A34BA6B,158,39,Male,Asian,Bangladesh,United Kingdom,United Kingdom,Bengali,No,Other
6439551e3b487e4e9117378a,63e76f4e51cd97b4ddfa42f5,AWAITING REVIEW,2023-04-14T13:29:06.438000Z,2023-04-14T13:33:46.598000Z,,2023-04-14T13:33:47.107744Z,281,5A34BA6B,17,35,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,DATA_EXPIRED
6439551ed820db50c90ced56,63d6585340a67f5671ef6b7f,AWAITING REVIEW,2023-04-14T13:29:51.442000Z,2023-04-14T13:36:02.766000Z,,2023-04-14T13:36:03.182482Z,372,5A34BA6B,182,59,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
6439551edcf2ca4721b44a32,607f63ce9ffa404fca0400a9,AWAITING REVIEW,2023-04-14T13:29:05.403000Z,2023-04-14T13:35:00.698000Z,,2023-04-14T13:35:01.162186Z,356,5A34BA6B,476,30,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time
6439551f23f22fdec9713bd4,5ea047d315537303f1e60ef9,AWAITING REVIEW,2023-04-14T13:29:03.589000Z,2023-04-14T13:32:07.139000Z,,2023-04-14T13:32:07.666621Z,184,5A34BA6B,1309,69,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6439551f2d825d1d704dae49,63468b3bd07050877a6beb11,AWAITING REVIEW,2023-04-14T13:29:03.272000Z,2023-04-14T13:33:30.201000Z,,2023-04-14T13:33:30.646244Z,267,5A34BA6B,248,63,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6439551f76a74a2108e3e09e,5ee0fc64a9b96f49c96bc9dd,AWAITING REVIEW,2023-04-14T13:29:19.617000Z,2023-04-14T13:33:06.268000Z,,2023-04-14T13:33:07.298413Z,227,5A34BA6B,29,34,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
6439551fb511221bad0a2f47,634da1ab6edce40ac4d2675e,AWAITING REVIEW,2023-04-14T13:29:07.458000Z,2023-04-14T13:31:44.097000Z,,2023-04-14T13:31:46.449005Z,157,5A34BA6B,249,33,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
6439551fc5405ffafd5779da,5f09068244f84c18faaa74bc,AWAITING REVIEW,2023-04-14T13:29:03.964000Z,2023-04-14T13:31:40.584000Z,,2023-04-14T13:31:40.976985Z,157,5A34BA6B,940,22,Male,White,United Kingdom,United Kingdom,United Kingdom,English,DATA_EXPIRED,DATA_EXPIRED
6439551fcbe50f51c08b0b78,607ea4caa8927b9ec56da4dd,AWAITING REVIEW,2023-04-14T13:30:13.505000Z,2023-04-14T13:35:26.978000Z,,2023-04-14T13:35:27.524300Z,314,5A34BA6B,285,25,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Other
6439551ff7ee9a0b06316bfa,5b16cd7e3522660001b3c81f,AWAITING REVIEW,2023-04-14T13:29:42.433000Z,2023-04-14T13:33:11.778000Z,,2023-04-14T13:33:12.430672Z,210,5A34BA6B,929,37,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Other
643955201375379c87bc2609,617436710567e368c66b0761,AWAITING REVIEW,2023-04-14T13:29:04.195000Z,2023-04-14T13:34:26.046000Z,,2023-04-14T13:34:26.479828Z,322,5A34BA6B,83,35,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
643955203dff1c284b70c765,60168d91d4e20d827c76dcb0,AWAITING REVIEW,2023-04-14T13:29:08.434000Z,2023-04-14T13:34:22.411000Z,,2023-04-14T13:34:22.870379Z,314,5A34BA6B,714,55,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,DATA_EXPIRED
6439552063af8f074b93d935,62aa3f6be69568c00d1caf30,AWAITING REVIEW,2023-04-14T13:29:09.115000Z,2023-04-14T13:33:51.891000Z,,2023-04-14T13:33:52.961503Z,283,5A34BA6B,476,49,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
64395520699222b18c74e4c3,594e2bb7a402220001d84067,AWAITING REVIEW,2023-04-14T13:29:04.907000Z,2023-04-14T13:32:18.502000Z,,2023-04-14T13:32:24.586012Z,194,5A34BA6B,2156,36,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
64395520827754e11ed693e2,5f088147510abc0947ad09cb,AWAITING REVIEW,2023-04-14T13:29:11.692000Z,2023-04-14T13:32:35.508000Z,,2023-04-14T13:32:48.811821Z,204,5A34BA6B,963,69,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
643955209cc6a93f763bc607,5d384c97285d1400199a2886,AWAITING REVIEW,2023-04-14T13:29:12.247000Z,2023-04-14T13:35:25.907000Z,,2023-04-14T13:35:27.123120Z,374,5A34BA6B,1476,43,Female,Asian,China,United Kingdom,United Kingdom,Chinese,No,Full-Time
64395520dd2c6743831d5629,5599dbe6fdf99b4a3c5bc628,AWAITING REVIEW,2023-04-14T13:29:08.365000Z,2023-04-14T13:32:38.547000Z,,2023-04-14T13:32:39.091882Z,211,5A34BA6B,1677,38,Female,Asian,United Kingdom,United Kingdom,United Kingdom,English,No,DATA_EXPIRED
6439552113e0d5ff7ee0fb4f,5f0f6ef654ae12126762bd4e,AWAITING REVIEW,2023-04-14T13:29:05.880000Z,2023-04-14T13:34:00.821000Z,,2023-04-14T13:34:01.282153Z,295,5A34BA6B,1198,63,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
64395521382b3acdaf8062b6,5fbfffc4e214a60ab1b745fd,AWAITING REVIEW,2023-04-14T13:29:05.529000Z,2023-04-14T13:31:04.953000Z,,2023-04-14T13:31:06.310916Z,120,5A34BA6B,1133,25,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
643955218d48cdb70fe21e6b,577a930f7ba34c00010c8e5e,AWAITING REVIEW,2023-04-14T13:29:11.893000Z,2023-04-14T13:34:42.706000Z,,2023-04-14T13:34:43.220388Z,331,5A34BA6B,1029,55,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
64395521ed7f1ff5d9dc4622,57ea425e5b88f5000106bb9f,AWAITING REVIEW,2023-04-14T13:29:13.575000Z,2023-04-14T13:32:53.199000Z,,2023-04-14T13:32:57.076915Z,220,5A34BA6B,2033,55,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time
64395521f5d85d067b70c7e5,600ee8549cf6447c3e5735db,AWAITING REVIEW,2023-04-14T13:29:05.131000Z,2023-04-14T13:38:53.820000Z,,2023-04-14T13:38:54.412317Z,589,5A34BA6B,795,44,Female,White,Macedonia,United Kingdom,United Kingdom,Macedonian,No,Full-Time
643955222bd4d693dbdee97a,63ea72964d4f547ae6859c68,AWAITING REVIEW,2023-04-14T13:29:33.763000Z,2023-04-14T13:32:19.604000Z,,2023-04-14T13:32:22.448629Z,166,5A34BA6B,72,33,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time
643955223c6c2ccceb85325b,5c180a3ac59c17000167491e,AWAITING REVIEW,2023-04-14T13:29:09.484000Z,2023-04-14T13:32:48.413000Z,,2023-04-14T13:32:48.884235Z,219,5A34BA6B,2119,35,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
64395522784b203ba5485c0f,5cccb432a0dc920001e63b0b,AWAITING REVIEW,2023-04-14T13:29:11.136000Z,2023-04-14T13:33:35.687000Z,,2023-04-14T13:33:36.148373Z,265,5A34BA6B,65,37,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Other
64395522cf711edbd833999a,63cedbe5665dc2acf6c1480f,AWAITING REVIEW,2023-04-14T13:29:11.736000Z,2023-04-14T13:34:02.287000Z,,2023-04-14T13:34:03.867724Z,291,5A34BA6B,167,42,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
64395522cff56b02f660e4a9,5ed934c19e6b4a496cd6da06,AWAITING REVIEW,2023-04-14T13:31:30.520000Z,2023-04-14T13:36:21.922000Z,,2023-04-14T13:36:22.386372Z,292,5A34BA6B,811,53,Female,Mixed,United Kingdom,United Kingdom,United Kingdom,English,DATA_EXPIRED,DATA_EXPIRED
64395522dbaa95ee69577a0b,63e51e063af1cc5baf0c72ca,AWAITING REVIEW,2023-04-14T13:29:24.744000Z,2023-04-14T13:31:32.769000Z,,2023-04-14T13:31:33.165717Z,129,5A34BA6B,131,35,Male,Asian,Hong Kong,United Kingdom,United Kingdom,English,No,Full-Time
643955230cf13ca403d5516d,5d1b9a5c720de60001e3d092,AWAITING REVIEW,2023-04-14T13:30:37.646000Z,2023-04-14T13:34:50.002000Z,,2023-04-14T13:34:50.500598Z,253,5A34BA6B,398,26,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,DATA_EXPIRED
643955232ce11c1babe6d66c,629b3553f9621f7c65de7f5a,AWAITING REVIEW,2023-04-14T13:29:11.069000Z,2023-04-14T13:32:06.882000Z,,2023-04-14T13:32:09.911917Z,176,5A34BA6B,546,40,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
643955233ab4ae2323cd628c,5980f157413c230001291b22,AWAITING REVIEW,2023-04-14T13:29:07.772000Z,2023-04-14T13:32:04.087000Z,,2023-04-14T13:32:09.466546Z,177,5A34BA6B,1213,28,Male,White,United Kingdom,United Kingdom,United Kingdom,English,Yes,Other
6439552355f0125b09e0fb2b,63dfc2c8d2a0118a9552a5ac,AWAITING REVIEW,2023-04-14T13:29:42.873000Z,2023-04-14T13:36:22.294000Z,,2023-04-14T13:36:22.803460Z,400,5A34BA6B,102,78,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
643955239a2ec0f968485bd9,5ebd9047a4e2fc0ab05b2e40,AWAITING REVIEW,2023-04-14T13:29:07.097000Z,2023-04-14T13:31:33.129000Z,,2023-04-14T13:31:33.585117Z,147,5A34BA6B,399,37,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
64395523b854125084316c91,5d1a69d8f97a18001977e0d7,AWAITING REVIEW,2023-04-14T13:29:21.633000Z,2023-04-14T13:36:08.894000Z,,2023-04-14T13:36:09.333620Z,408,5A34BA6B,2628,46,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
6439552421b1cbc84917370b,5d6e570e8c129300166dba20,AWAITING REVIEW,2023-04-14T13:29:38.503000Z,2023-04-14T13:35:03.141000Z,,2023-04-14T13:35:03.526598Z,325,5A34BA6B,363,46,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
643955243c97f70d1f51174c,62fbe4c86d484357b6adbc36,AWAITING REVIEW,2023-04-14T13:29:15.382000Z,2023-04-14T13:31:08.446000Z,,2023-04-14T13:31:08.911300Z,114,5A34BA6B,173,31,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
64395524e4f7e378f051c4f9,6400de1bcf1e30aacdbfd4fd,AWAITING REVIEW,2023-04-14T13:29:12.998000Z,2023-04-14T13:35:33.137000Z,,2023-04-14T13:35:33.667041Z,381,5A34BA6B,96,45,Male,Other,Colombia,United Kingdom,United Kingdom,English,No,Full-Time
6439552521b1cbc84917370d,63d53b38b9e515c80720bb76,AWAITING REVIEW,2023-04-14T13:29:13.151000Z,2023-04-14T13:30:38.815000Z,,2023-04-14T13:30:39.290221Z,86,5A34BA6B,129,28,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
64395525485a2a7437d551f1,64209f2c30443a1d7afb7234,AWAITING REVIEW,2023-04-14T13:29:23.306000Z,2023-04-14T13:34:51.995000Z,,2023-04-14T13:34:52.606570Z,329,5A34BA6B,36,32,Male,Black,Nigeria,United Kingdom,United Kingdom,English,Yes,Unemployed (and job seeking)
643955259c45114eda512231,5f54d772f5bba984fdf8676e,AWAITING REVIEW,2023-04-14T13:29:18.898000Z,2023-04-14T13:32:32.650000Z,,2023-04-14T13:32:38.441216Z,194,5A34BA6B,996,25,Female,Mixed,United Kingdom,United Kingdom,United Kingdom,English,DATA_EXPIRED,DATA_EXPIRED
64395525c82659b9ca577998,61449269c23dcad4e01c9f94,AWAITING REVIEW,2023-04-14T13:29:09.330000Z,2023-04-14T13:31:17.888000Z,,2023-04-14T13:31:18.470247Z,129,5A34BA6B,1013,41,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
64395525e2b84d80db8b0b5a,6128b0c68d0755a4f9fd539d,AWAITING REVIEW,2023-04-14T13:29:57.930000Z,2023-04-14T13:33:06.217000Z,,2023-04-14T13:33:06.873914Z,189,5A34BA6B,781,20,Female,White,United Kingdom,United Kingdom,United Kingdom,English,Yes,Part-Time
6439552602db0c38373bc630,59e27cc0c0d35a0001294e6b,AWAITING REVIEW,2023-04-14T13:29:10.205000Z,2023-04-14T13:33:02.533000Z,,2023-04-14T13:33:02.948350Z,233,5A34BA6B,40,30,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
64395526db7d5653d196d52c,6431b7219a445bcc1e8d92b8,AWAITING REVIEW,2023-04-14T13:29:10.609000Z,2023-04-14T13:39:24.665000Z,,2023-04-14T13:39:25.122148Z,615,5A34BA6B,12,58,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time
6439552709bb5d3eaf512263,63207376461ca8b27f375473,AWAITING REVIEW,2023-04-14T13:29:15.835000Z,2023-04-14T13:30:59.662000Z,,2023-04-14T13:31:00.865600Z,104,5A34BA6B,250,35,Male,White,United States,United Kingdom,United Kingdom,English,No,Full-Time
64395527dbaa95ee69577a0f,604a38db988f1f528797ae1b,AWAITING REVIEW,2023-04-14T13:29:14.441000Z,2023-04-14T13:31:43.826000Z,,2023-04-14T13:31:44.342620Z,150,5A34BA6B,174,22,Male,White,United Kingdom,United Kingdom,United Kingdom,English,Yes,Part-Time
64395528884884832729e9f3,5f6b8c1f5622370b0c94d597,AWAITING REVIEW,2023-04-14T13:29:12.514000Z,2023-04-14T13:34:26.524000Z,,2023-04-14T13:34:26.949996Z,315,5A34BA6B,1486,35,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time
643955288b8cf9767cc702fd,5eb3f62dd25b371e45e78adb,AWAITING REVIEW,2023-04-14T13:29:33.937000Z,2023-04-14T13:46:56.034000Z,,2023-04-14T13:46:56.532623Z,1043,5A34BA6B,169,26,Male,Asian,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
64395529b321f1a873981663,62e94b6406efad3412531a70,AWAITING REVIEW,2023-04-14T13:29:50.760000Z,2023-04-14T13:34:25.202000Z,,2023-04-14T13:34:25.688290Z,275,5A34BA6B,161,23,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
64395529db45fd4fcfa4563f,5ee5defbfe74a3000d106f51,AWAITING REVIEW,2023-04-14T13:29:17.101000Z,2023-04-14T13:31:41.819000Z,,2023-04-14T13:31:42.305657Z,145,5A34BA6B,1732,30,Male,White,United Kingdom,United Kingdom,United Kingdom,English,Yes,Full-Time
6439552a092cc34e76a1ca6c,634810be16f7a1d44c301f57,AWAITING REVIEW,2023-04-14T13:29:16.603000Z,2023-04-14T13:33:23.291000Z,,2023-04-14T13:33:23.852146Z,247,5A34BA6B,187,51,Male,White,United Kingdom,United Kingdom,United Kingdom,English,DATA_EXPIRED,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6439552aae6c85236f74e4ba,5e64e1d3ffed3225090e814d,AWAITING REVIEW,2023-04-14T13:31:12.940000Z,2023-04-14T13:36:56.391000Z,,2023-04-14T13:36:56.969761Z,344,5A34BA6B,1567,36,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
6439552abaacf08104512df1,63d79fcd741f9cfb2f87152f,AWAITING REVIEW,2023-04-14T13:29:45.542000Z,2023-04-14T13:34:58.535000Z,,2023-04-14T13:34:59.034100Z,313,5A34BA6B,226,47,Male,Black,Nigeria,United Kingdom,United Kingdom,English,No,Other
6439552abe3da498d4df7a66,63c58429db2b7daf0f67d60d,AWAITING REVIEW,2023-04-14T13:29:19.971000Z,2023-04-14T13:33:19.391000Z,,2023-04-14T13:33:19.887342Z,240,5A34BA6B,223,54,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
6439552b0778838786d69418,5ea16cb48366db01843ff38b,AWAITING REVIEW,2023-04-14T13:29:15.528000Z,2023-04-14T13:33:15.913000Z,,2023-04-14T13:33:16.358192Z,241,5A34BA6B,1452,55,Male,White,United Kingdom,United Kingdom,United Kingdom,Scots,No,Full-Time
6439552b1caa3abc4319751d,59a5b35c5954130001582a40,AWAITING REVIEW,2023-04-14T13:29:22.097000Z,2023-04-14T13:31:56.129000Z,,2023-04-14T13:32:01.307100Z,155,5A34BA6B,642,32,Male,Asian,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
