sample_id,convergence,competence_mean,accuracy_mean,population,sample,iteration,total_iterations
299,-206.81696924288042,0.4662999049760401,-157.4411700356511,999,3,11,100
300,-28.47182583987315,0.3714822369317214,-275.57760058774176,999,3,11,100
301,-95.47018533029342,0.7209416571228454,-91.43740640302258,999,3,11,100
302,-391.86689363782165,0.6138887264921019,-266.0432757403493,999,3,11,100
303,-287.99297740562713,0.48173508257605135,-177.4274146184393,999,3,11,100
304,-290.9686226668254,0.263496173468108,-285.0883830493937,999,3,11,100
305,-96.44955469067595,0.4239771844974409,-276.87446469705327,999,3,11,100
306,-229.80513064053508,0.5132599760933468,-162.2668519605577,999,3,11,100
307,-203.34914027084065,0.820630963658914,-145.81612666276501,999,3,11,100
308,-52.59877561400255,0.5845283575666448,-170.8811762945912,999,3,11,100
309,-359.9550187409409,0.4792165830731392,-341.14267040881094,999,3,11,100
310,-31.56795329897309,0.691691716744875,-22.627337314076083,999,3,11,100
311,-296.9257762125088,0.2294615569214026,-232.70098965925476,999,3,11,100
312,-175.75786675628646,0.7077099220672002,-129.58275384709486,999,3,11,100
313,-305.5650287386081,0.6804386011790484,-228.41174877383574,999,3,11,100
314,-135.6768744027719,0.315296219351391,-321.7480039068808,999,3,11,100
315,-256.66545593247974,0.596814042966192,-168.51977184732254,999,3,11,100
316,-71.40821481586696,0.577406253820906,-82.57947437995722,999,3,11,100
317,-256.2874619081884,0.6468830894834051,-202.62148765808774,999,3,11,100
318,-245.0499304405235,0.4932098569503675,-257.6049035982052,999,3,11,100
319,-206.5020060255652,0.16791075894919535,-132.7332934209456,999,3,11,100
320,-395.8545449987376,0.49809055821970105,-344.2095582940774,999,3,11,100
321,-216.25683552786606,0.2569920481182635,-224.71813679051897,999,3,11,100
322,-223.83370327227752,0.6052953621838242,-186.35487670683287,999,3,11,100
323,-173.97873685393446,0.5968574944417924,-171.86382608602185,999,3,11,100
324,-197.7165811957331,0.5204300576200088,-215.43115303280737,999,3,11,100
325,-271.3291591664487,0.44295601756311953,-222.54620124223302,999,3,11,100
326,-201.02545581777113,0.576219908039396,-171.32545900983004,999,3,11,100
327,-453.2685460053327,0.29583141083518666,-338.80537166260183,999,3,11,100
328,-73.20629089266428,0.39202595835862064,-50.61366294254806,999,3,11,100
329,-141.4989778315421,0.7155695301480591,-123.89911704624328,999,3,11,100
330,-216.2001608159994,0.6699362461610386,-231.47254691754475,999,3,11,100
331,-155.95082510112292,0.6087278247190019,-137.41566435435502,999,3,11,100
332,-189.18280659665388,0.31760885333642364,-154.50083595065394,999,3,11,100
333,-104.73084166815934,0.4822108667964737,-75.06551212612999,999,3,11,100
1,-188.22845690899985,0.705805806365485,-242.91092615378093,999,3,12,100
2,-180.0636579461815,0.3195398178262015,-165.40601065692803,999,3,12,100
3,-41.38509505672159,0.7657728247965375,-26.197526610373565,999,3,12,100
4,-392.5957685819171,0.473360828589648,-362.05601575784385,999,3,12,100
5,-195.98504545828212,0.41758407621334,-219.53915713143905,999,3,12,100
6,-414.10648363925037,0.7539854648057371,-365.3850636852272,999,3,12,100
7,-195.13480691440395,0.1301937970953683,-337.41843281313777,999,3,12,100
8,-160.45807705044464,0.36705683909046155,-224.17547866307459,999,3,12,100
9,-162.61521729549415,0.22329129371792078,-136.23676061009368,999,3,12,100
10,-177.61259496937794,0.32848119735717773,-187.0317759938338,999,3,12,100
11,-429.1722795580239,0.31647263436267775,-344.4735031419744,999,3,12,100
12,-457.07908381277196,0.5295735505254319,-387.01115183842677,999,3,12,100
13,-142.88140505743115,0.2744001306903859,-216.90582398635647,999,3,12,100
14,-189.5254004331402,0.570283285031716,-163.80474404807114,999,3,12,100
15,-56.25876754438023,0.6277127973735332,-205.7254456330683,999,3,12,100
16,-265.6734318915129,0.7601396176808825,-208.05015415105066,999,3,12,100
17,-260.71465060673836,0.5785078913904727,-175.88845343718972,999,3,12,100
18,-156.84079926623073,0.39081620130067074,-229.4122286847587,999,3,12,100
19,-179.1580119478071,0.49872569398333627,-131.7185197047535,999,3,12,100
20,-313.1354332535503,0.6537095073920985,-208.82252127679467,999,3,12,100
21,-206.5472141386813,0.6355925481766462,-135.12074770737755,999,3,12,100
22,-127.64617711338786,0.6495219351102909,-99.07698887032953,999,3,12,100
23,-413.6438790798985,0.6797207158524543,-281.6699217926737,999,3,12,100
24,-93.28554445570968,0.6022572067255775,-144.38598954508188,999,3,12,100
25,-327.48162373581005,0.6041626362130046,-254.81779418273277,999,3,12,100
26,-262.2625230318832,0.4684627465127657,-253.24181663345257,999,3,12,100
27,-48.30549407387777,0.3863093280233443,-50.848384588770536,999,3,12,100
28,-300.38335894896755,0.7921939924514542,-198.07487451104666,999,3,12,100
29,-206.0925935273857,0.3755976517374317,-237.7015620780488,999,3,12,100
30,-412.8844714058453,0.3870770598296076,-302.20497298991853,999,3,12,100
31,-374.3394978752376,0.11645403675114115,-333.77381421936053,999,3,12,100
32,-383.683219664962,0.44481766984487575,-251.61258406434254,999,3,12,100
33,-88.07090945186623,0.3078874627438684,-79.0153454678754,999,3,12,100
34,-227.0523782714363,0.6407857524851958,-139.05187423010662,999,3,12,100
35,-37.04099729033793,0.6693702912113318,-61.3485612769642,999,3,12,100
36,-338.69804286242453,0.3838817247500022,-267.3272459457318,999,3,12,100
37,-284.78347009802974,0.47366841424567,-220.76848351086178,999,3,12,100
38,-88.79706641859667,0.8300033991690725,-62.11017319422657,999,3,12,100
39,-235.40640502650007,0.6733168078741679,-159.01443043157997,999,3,12,100
40,-263.172394001938,0.5076248818077147,-262.65516424895515,999,3,12,100
41,-435.616396725661,0.3475932152941823,-295.23913958109915,999,3,12,100
42,-347.05293909938814,0.076074100099504,-247.35752097330987,999,3,12,100
43,-336.3816438279707,0.35176472870322567,-225.04074320507547,999,3,12,100
44,-345.99250549600544,0.6238208423989514,-280.4848566491808,999,3,12,100
45,-372.43139505164237,0.23466851360475025,-258.724643693616,999,3,12,100
46,-342.5891377427758,0.41137530421838164,-237.57774621205013,999,3,12,100
47,-136.04931209378813,0.6263547022050867,-95.37771788055518,999,3,12,100
48,-297.1940717640277,0.6752824728221943,-200.21262449296538,999,3,12,100
49,-352.2260033121856,0.5652630922850221,-299.9500151982582,999,3,12,100
50,-59.390057141786436,0.5779439291606346,-59.009383763770835,999,3,12,100
51,-19.893250047520873,0.9395634875788043,-31.677748427386177,999,3,12,100
52,-267.11853154913473,0.2991470505173008,-227.05499900831168,999,3,12,100
53,-173.99530635288426,0.427204178335766,-222.58656592985554,999,3,12,100
54,-348.5407814328076,0.6046889640856534,-316.3806839328186,999,3,12,100
55,-188.99701327812247,0.3136409168752531,-256.2745540758214,999,3,12,100
56,-206.51475244118996,0.5947553270962089,-167.89115397965656,999,3,12,100
57,-241.41028568354503,0.6446691535723706,-211.03357473307378,999,3,12,100
58,-289.9073634796247,0.5296203267450134,-259.0820503832926,999,3,12,100
59,-116.90520241823006,0.5025739494400719,-115.71609894286885,999,3,12,100
60,-95.88087633201607,0.5609474886829654,-279.821507589527,999,3,12,100
61,-275.9598267526914,0.44340340700000525,-178.77771199427056,999,3,12,100
62,-209.15908625423288,0.33943806782675284,-251.1263257039882,999,3,12,100
63,-283.39478825256236,0.5281991648953408,-202.13771044449445,999,3,12,100
64,-35.18273973091826,0.9252635904122144,-24.247907315827053,999,3,12,100
65,-208.58824403460773,0.19837638013996184,-146.59921413597962,999,3,12,100
66,-101.08035827435441,0.6940173188534876,-76.69413359473008,999,3,12,100
67,-115.91823216606726,0.6054593094158918,-148.07309242498786,999,3,12,100
68,-218.2143457912899,0.39019658020697534,-278.7877064353476,999,3,12,100
69,-256.9231779006396,0.564524652591596,-200.74902807484537,999,3,12,100
70,-381.74523998577854,0.6126244564851125,-299.16949249612463,999,3,12,100
71,-24.12462399596753,0.6817202739572773,-40.12094818783506,999,3,12,100
72,-127.00701401405381,0.16231815400533378,-255.18153072334826,999,3,12,100
73,-163.31485533692629,0.5403979024849832,-114.163588197485,999,3,12,100
74,-192.57584722282664,0.4251489700594296,-174.19153925341865,999,3,12,100
75,-283.11330298771344,0.4759831342380494,-277.6230219527033,999,3,12,100
76,-177.84153963651633,0.7071778486327579,-142.43507151234166,999,3,12,100
77,-406.7585771817228,0.3860504243057221,-311.67339510284364,999,3,12,100
78,-45.40382372720758,0.30428844729127985,-82.73904542357104,999,3,12,100
79,-353.8488208716285,0.7576296832412481,-240.13860551851948,999,3,12,100
80,-116.38740739900412,0.569823075318709,-78.77176482898221,999,3,12,100
81,-150.0568744337943,0.3812153802718967,-257.8413860561947,999,3,12,100
82,-415.24670745302177,0.46392078169931966,-346.69474591883295,999,3,12,100
83,-254.28279390159886,0.7811109601364782,-151.9028158916314,999,3,12,100
84,-201.22484076986052,0.1289427048371484,-142.67394924536347,999,3,12,100
85,-157.69033421676673,0.1157132670438538,-156.02369218443832,999,3,12,100
86,-337.47422117489594,0.39298543566837907,-270.5297097630502,999,3,12,100
87,-216.14962353445853,0.4823218055535108,-175.7386219174513,999,3,12,100
88,-434.62487691711675,0.2717324696326007,-334.93690275164136,999,3,12,100
89,-281.49900529015747,0.40541194130976993,-282.4118925879399,999,3,12,100
90,-1.496586899400611,0.7650016840392103,-35.80384268862637,999,3,12,100
91,-284.79307312531654,0.3743157184993227,-196.29275918544053,999,3,12,100
92,-146.7023083478924,0.7576165100714812,-158.3429959259798,999,3,12,100
93,-43.051187135179184,0.13722585747018456,-275.6536950667699,999,3,12,100
94,-248.48888626452273,0.38861298630945385,-189.71102071615556,999,3,12,100
95,-352.8667747611934,0.5445416094735265,-302.73632260826736,999,3,12,100
96,-27.37082145630043,0.7317121610976756,-51.62379741116221,999,3,12,100
97,-188.56328076482956,0.5061426418833435,-125.42363864766412,999,3,12,100
98,-269.74425647695176,0.52633292057241,-198.50700623506214,999,3,12,100
99,-310.36362602283833,0.3840048893665274,-300.5583878451337,999,3,12,100
100,-224.0215994874199,0.39302198433627683,-225.24830186739564,999,3,12,100
101,-145.76772540880143,0.6480786139145494,-132.80290306222423,999,3,12,100
102,-232.21425521632153,0.3032439078669995,-214.9798534810543,999,3,12,100
103,-226.7036641726298,0.08872307045385242,-195.9370403395345,999,3,12,100
104,-89.99709580685945,0.9264088730948666,-75.81274850882339,999,3,12,100
105,-228.25305167219776,0.46489953296259046,-209.4624158616025,999,3,12,100
106,-149.14326744462355,0.5742151342177143,-98.13202744233922,999,3,12,100
107,-132.87381807265663,0.5697163247192899,-87.59643819187575,999,3,12,100
108,-226.02863498815918,0.4918050889391452,-164.18086466240985,999,3,12,100
109,-302.0493026618124,0.24080598338817558,-206.11572956355909,999,3,12,100
110,-178.0202174037669,0.5257893599725018,-218.91408526612705,999,3,12,100
111,-64.31552402927129,0.5673791756077359,-123.49606755500038,999,3,12,100
112,-135.93548587376037,0.5225247777998447,-325.2494782455422,999,3,12,100
113,-484.73340550119656,0.2950550076396515,-333.43524058970314,999,3,12,100
114,-43.12689760334489,0.8187748280664285,-33.58563110333004,999,3,12,100
115,-129.20937642966547,0.6149293666239828,-164.14390743274467,999,3,12,100
116,-280.2823344272534,0.7668226444317648,-182.28740181945372,999,3,12,100
117,-270.9035151058897,0.5964379472037157,-249.73608943378608,999,3,12,100
118,-432.0176879095147,0.5303034286480397,-361.00906624282237,999,3,12,100
119,-143.05177311158042,0.8061920409090817,-158.55143229786063,999,3,12,100
120,-389.0352922794469,0.5783499920119842,-318.53527514803187,999,3,12,100
121,-238.05673234272604,0.43162107972117764,-213.17910293370815,999,3,12,100
122,-161.77464806271485,0.3217356304327647,-130.02938253578546,999,3,12,100
123,-407.6552741486476,0.14354290976189077,-328.4429095219821,999,3,12,100
124,-121.68348311629849,0.3475524393531183,-183.23215708971847,999,3,12,100
125,-147.08534818519655,0.832616314990446,-119.2950375612561,999,3,12,100
126,-100.28421644297023,0.5920462302553157,-95.88547419943204,999,3,12,100
127,-318.6664674108629,0.4687524077792962,-225.1279298953513,999,3,12,100
128,-245.6779287234843,0.31906367217501,-174.56072982266406,999,3,12,100
129,-391.7558636246927,0.5359136557672173,-276.6512641368713,999,3,12,100
130,-180.8391614255597,0.5198169758853813,-174.876226549295,999,3,12,100
131,-121.68436595247216,0.5028697947661082,-129.1848696007572,999,3,12,100
132,-288.7977553547318,0.24494873957398036,-238.50887105800211,999,3,12,100
133,-200.10724519696964,0.5389072426284353,-156.9107411321223,999,3,12,100
134,-165.02201700909023,0.4390042482409626,-121.44376673945514,999,3,12,100
135,-189.6838183562918,0.778116796631366,-135.58817036257688,999,3,12,100
136,-158.13434042627335,0.17192534784165522,-182.43986337135235,999,3,12,100
137,-82.60506699794246,0.4086566715656469,-58.64339072648295,999,3,12,100
138,-185.41189340622086,0.37328906015803415,-115.2009080687817,999,3,12,100
139,-74.59866794734002,0.5370447319777062,-52.00795706630978,999,3,12,100
140,-352.5554824891003,0.43152079568244517,-237.88066895277612,999,3,12,100
141,-247.32191064227595,0.34682492663462955,-225.07652547210455,999,3,12,100
142,-221.8415928861976,0.5939220871465901,-142.1803640742825,999,3,12,100
143,-359.54060970880084,0.541757004490743,-253.16052282479077,999,3,12,100
144,-184.59773241091418,0.41271744885792333,-154.79159769176044,999,3,12,100
145,-95.62788714927044,0.5720450971275568,-78.23552199630278,999,3,12,100
146,-223.7714509526502,0.7367918657449385,-154.11833145141523,999,3,12,100
147,-72.23504436328423,0.6188244157625983,-107.51926798264428,999,3,12,100
148,-365.4524946038002,0.4615616505034268,-272.4938522680693,999,3,12,100
149,-436.4244239004733,0.18379026519445082,-293.9904818776995,999,3,12,100
150,-276.7059992389899,0.319283919253697,-210.97350324760677,999,3,12,100
151,-149.67239780444717,0.544717600181078,-107.96549587167101,999,3,12,100
152,-419.4994914011045,0.3829351876241466,-297.0711029900836,999,3,12,100
153,-328.6824744323901,0.49761885365781683,-256.63099844743374,999,3,12,100
154,-38.817819138805106,0.2495180085922281,-98.42229415831639,999,3,12,100
155,-239.33386409432407,0.4880141520407051,-208.64571574481238,999,3,12,100
156,-144.20007206297697,0.8072591954066107,-185.44022529650314,999,3,12,100
157,-291.618827445334,0.42632381439519423,-218.04426843300462,999,3,12,100
158,-393.98780066349576,0.5154554426359633,-370.1757949311286,999,3,12,100
159,-188.178195111962,0.5354189971306672,-143.45512577805576,999,3,12,100
160,-261.7962813226416,0.2993265468782435,-193.76920143657804,999,3,12,100
161,-51.81934383253165,0.9072594097815454,-43.034835214177825,999,3,12,100
162,-24.583244343873147,0.5611430637848874,-60.901368699450586,999,3,12,100
163,-136.18611971746367,0.5126572800800204,-300.12830401149887,999,3,12,100
164,-62.037486481728266,0.2523744374824067,-99.04056034671764,999,3,12,100
165,-102.13142858873694,0.3981706408473353,-83.43018262994012,999,3,12,100
166,-144.357157913962,0.3671031380072236,-118.56874081239394,999,3,12,100
167,-119.88150302628196,0.640385830309242,-261.6859748007325,999,3,12,100
168,-259.48932122903676,0.5030036272946745,-286.04595101712357,999,3,12,100
169,-295.5539261142215,0.3096055874290566,-234.00400020182133,999,3,12,100
170,-142.02887650445632,0.43262368797635037,-134.15738659194616,999,3,12,100
171,-208.4648875312389,0.4250053511932492,-146.73317047200734,999,3,12,100
172,-301.85914590689214,0.5553432438367357,-196.84793080640807,999,3,12,100
173,-106.69025795665851,0.5476333451612542,-85.40311371680893,999,3,12,100
174,-347.6575172336168,0.6770600290813794,-233.3539816374626,999,3,12,100
175,-151.48158869916762,0.44611835999724764,-154.51827264356334,999,3,12,100
176,-44.02486819890286,0.28816670334587496,-67.5081539278229,999,3,12,100
177,-294.04480845085163,0.4722736414987594,-309.3779943618099,999,3,12,100
178,-324.3746476378769,0.33074598231663305,-227.15161236313483,999,3,12,100
179,-240.22457046793014,0.2763084846859177,-188.51404124870896,999,3,12,100
180,-176.8052847604107,0.5697222465338806,-118.32253840236096,999,3,12,100
181,-217.18249339043248,0.36115691089071333,-150.98085448456308,999,3,12,100
182,-130.78555849569585,0.6355800402040283,-139.26782100333148,999,3,12,100
183,-360.9247758197417,0.38285877858288586,-298.5639163104982,999,3,12,100
184,-166.4969207890748,0.46197567352404195,-178.25693523104724,999,3,12,100
185,-192.7750722196423,0.29474094362619024,-193.81609108919898,999,3,12,100
186,-276.93433465290207,0.5989082897237191,-200.6856374898097,999,3,12,100
187,-187.59332347565567,0.5094027141264329,-168.40442114820084,999,3,12,100
188,-168.0828468059293,0.6107892924919724,-138.35032410128042,999,3,12,100
189,-83.41886574371887,0.6977691728776941,-162.63838980869264,999,3,12,100
190,-305.61967469579764,0.2407308501812319,-207.67962466925383,999,3,12,100
191,-212.317255765459,0.28726756510635215,-272.5701733337094,999,3,12,100
192,-490.18592637126244,0.37143657395305735,-420.94991519115865,999,3,12,100
193,-310.0188624160157,0.6093155983059356,-247.84286214626036,999,3,12,100
194,-136.48231179742638,0.812811067327857,-163.6545014853425,999,3,12,100
195,-402.1626414758389,0.455209948355332,-360.25530216284096,999,3,12,100
196,-101.8078718484669,0.3111444041132927,-200.2005078829825,999,3,12,100
197,-305.1264868760808,0.4613107709834973,-213.7472025939578,999,3,12,100
198,-256.98076990356566,0.48689225044411916,-185.68039318337756,999,3,12,100
199,-265.44376060398514,0.3298632209965338,-219.95403105393052,999,3,12,100
200,-345.1899741864017,0.05907803478961189,-244.99340603748956,999,3,12,100
201,-281.5258019490166,0.3669355297461152,-183.20937602048102,999,3,12,100
202,-214.80345482744534,0.34827393968589604,-181.05525759169882,999,3,12,100
203,-140.8665424270023,0.5250364937043438,-91.9977441600973,999,3,12,100
204,-151.03201493993353,0.460261400633802,-187.81671566404702,999,3,12,100
205,-133.11496933790872,0.4898140567044417,-97.0770204103663,999,3,12,100
206,-297.9244796249025,0.5438170191676667,-228.78231595853381,999,3,12,100
207,-217.79168287058798,0.394636879209429,-181.26778239240653,999,3,12,100
208,-120.32559328777747,0.2832306074754645,-93.93410058692098,999,3,12,100
209,-277.0762858854575,0.7360860360786319,-283.04675831668163,999,3,12,100
210,-134.6815337927926,0.33579169617344934,-89.31262535043061,999,3,12,100
211,-286.05266799082426,0.598478879313916,-207.61537966649612,999,3,12,100
212,-62.777323313070184,0.5188478531781584,-90.837522640268,999,3,12,100
213,-137.28293635032728,0.5476927359122783,-95.86466841089229,999,3,12,100
214,-196.92980638876153,0.22130231419578195,-130.02735981717706,999,3,12,100
215,-234.95844927935767,0.3636635725852102,-161.00138542242348,999,3,12,100
216,-441.9965723050316,0.26382324875642854,-395.5810694800069,999,3,12,100
217,-118.96274100290496,0.47603875841014087,-71.72022721109292,999,3,12,100
218,-126.69909831417274,0.2717573196471979,-104.85233917521934,999,3,12,100
219,-348.2343585051919,0.36315631750039756,-305.9658866841346,999,3,12,100
220,-311.41556438359635,0.6819131990584234,-206.5478867771661,999,3,12,100
221,-68.6460371600382,0.09012921247631311,-206.52578142471611,999,3,12,100
222,-332.70570687907593,0.2838364018437763,-287.29662609597045,999,3,12,100
223,-448.707508228209,0.3340426431968808,-305.859459433798,999,3,12,100
224,-128.40432899758076,0.7207187251963963,-205.19442056076346,999,3,12,100
225,-229.67898700986936,0.5559548537712544,-215.93304118898777,999,3,12,100
226,-93.72052057786195,0.5922002346875767,-65.37215549108517,999,3,12,100
227,-259.3086485691542,0.8271579483213524,-242.9607960569314,999,3,12,100
228,-331.9069922584027,0.42455541094144184,-242.13862031077346,999,3,12,100
229,-408.37916788272304,0.49279888447684544,-376.3129521006097,999,3,12,100
230,-246.67825620609926,0.661872343858704,-167.7005611558105,999,3,12,100
231,-284.4386469300171,0.5712478356435895,-198.7806699950855,999,3,12,100
232,-152.82837225744348,0.8315138895995915,-114.84662456035267,999,3,12,100
233,-330.37124123431397,0.48196685741034645,-302.56973696413655,999,3,12,100
234,-165.23602531259138,0.426863255056863,-144.75275625268318,999,3,12,100
235,-144.27898855644492,0.45303784877372283,-290.3170440501223,999,3,12,100
236,-255.29952227213784,0.6152780882548541,-160.0222121550929,999,3,12,100
237,-266.4815903674857,0.7817616952427974,-195.4066182159223,999,3,12,100
238,-187.58664516878864,0.608350872915859,-147.03534741192667,999,3,12,100
239,-140.879505655278,0.4686918164758633,-99.21488258908039,999,3,12,100
240,-68.9370880747048,0.5421819117230674,-127.55517528333621,999,3,12,100
241,-171.32767206366356,0.6730532398602614,-201.5276570503945,999,3,12,100
242,-111.86699012713208,0.5770071777515113,-96.01193337770837,999,3,12,100
243,-224.5423709552867,0.373702354884396,-217.14858344511148,999,3,12,100
244,-295.89276157318267,0.6492020379131039,-228.37472709459652,999,3,12,100
245,-233.69384459048763,0.33490625706811744,-145.88309987448156,999,3,12,100
246,-406.55951516586435,0.36937996729587513,-323.410184937706,999,3,12,100
247,-200.36367144258466,0.4108751870226115,-133.86146483632425,999,3,12,100
248,-248.1335920450727,0.5667053871632864,-257.9214441461509,999,3,12,100
249,-128.80572874420992,0.5907707921384523,-142.95062206680322,999,3,12,100
250,-255.80650569642654,0.3622577249382933,-166.4671394863336,999,3,12,100
251,-346.10876487874657,0.6122211401816458,-264.4597678418349,999,3,12,100
252,-486.27224687793154,0.5292996435891837,-338.45566745353887,999,3,12,100
253,-94.472197604708,0.4024921120920529,-326.92753172305635,999,3,12,100
254,-218.1460924956416,0.7878101298119873,-150.20690566299876,999,3,12,100
255,-95.89845102711469,0.295140640810132,-363.1435604766011,999,3,12,100
256,-268.96887159546765,0.5070129849482328,-177.2368842274121,999,3,12,100
257,-164.4321507373987,0.7463041512916485,-266.99893833464506,999,3,12,100
258,-34.30793703037716,0.6032021332842609,-34.77616240731777,999,3,12,100
259,-295.48583391254357,0.22710300019631785,-234.06577630278966,999,3,12,100
260,-309.04551405873394,0.4077398241497576,-197.43521540958415,999,3,12,100
261,-177.6216818268441,0.5534078994144996,-219.31092288503973,999,3,12,100
262,-319.3206686153247,0.17027006236215433,-223.05539436638355,999,3,12,100
263,-257.91086703570994,0.5331778548037013,-262.62299757116153,999,3,12,100
264,-203.0790039556973,0.7322007912832001,-152.6631306912121,999,3,12,100
265,-340.02648321034974,0.5912959523654232,-241.0046978861642,999,3,12,100
266,-170.28723830808852,0.5446571696860095,-204.45276867449252,999,3,12,100
267,-216.7151188168452,0.6803070774767548,-222.7521156079375,999,3,12,100
268,-61.73950070240025,0.2806074710873266,-352.6951552679141,999,3,12,100
269,-304.4189024582629,0.49190455706169206,-240.09009664692886,999,3,12,100
270,-325.8691417142491,0.3183073735175033,-278.655311325565,999,3,12,100
271,-132.42788355739413,0.44825690037881333,-307.12899074710737,999,3,12,100
272,-57.55802102875621,0.4164477384183556,-264.6847484478106,999,3,12,100
273,-385.30358900325126,0.45089644108278054,-272.5872851690851,999,3,12,100
274,-383.82886038834357,0.4357088882631312,-274.305041329423,999,3,12,100
275,-366.6827998848237,0.5161338540104529,-245.36661619758743,999,3,12,100
276,-362.0566936751473,0.35573214463268715,-321.40506571628356,999,3,12,100
277,-196.96969458446867,0.530282522396495,-196.7880827862873,999,3,12,100
278,-155.53791993969833,0.816665206104517,-120.89735350609301,999,3,12,100
279,-403.8057772053734,0.6086163424576322,-268.81151231593435,999,3,12,100
280,-299.7060707225126,0.693359503444905,-249.1250125665609,999,3,12,100
281,-90.59061762778633,0.8388572526940455,-66.03073341657569,999,3,12,100
282,-224.9866281439063,0.37615337362512946,-209.23842183912015,999,3,12,100
283,-55.64210255113312,0.5704065749887377,-55.51289553590239,999,3,12,100
284,-355.6301299492997,0.18168598033177355,-250.6995136694362,999,3,12,100
285,-335.9474928687232,0.37058510739977163,-270.9209985720615,999,3,12,100
286,-37.27388784093305,0.29483641396897536,-110.85856178154548,999,3,12,100
287,-79.01706416356076,0.153423284413293,-350.08420104471344,999,3,12,100
288,-485.36424716236155,0.5659645036794245,-394.90288713326055,999,3,12,100
289,-341.3886636179555,0.4642728984666367,-271.35580587834437,999,3,12,100
290,-191.60413431111803,0.7017079980578274,-164.67612627060376,999,3,12,100
291,-336.3061117511531,0.17467134639931223,-282.5198594946414,999,3,12,100
292,-119.0059478150062,0.46882428089156747,-127.85991031394444,999,3,12,100
293,-249.63517141359964,0.43819367660519976,-225.48741746383408,999,3,12,100
294,-106.66774642568262,0.43264985100055736,-156.82618021059974,999,3,12,100
295,-274.7097843955074,0.6137977773323655,-176.94992796789407,999,3,12,100
296,-181.9065271042439,0.5854757376170406,-150.23830275524838,999,3,12,100
297,-129.49134304776013,0.7279353628400713,-91.07500261898856,999,3,12,100
298,-247.39120765415768,0.4438176751912882,-224.16387035761355,999,3,12,100
299,-227.2450520135039,0.6489093025835851,-159.75190784772235,999,3,12,100
300,-437.84267866238224,0.34071032974558574,-335.40734990189475,999,3,12,100
301,-88.255713179923,0.5467424177719901,-302.14265354410253,999,3,12,100
302,-221.56076886177266,0.36940870992839336,-232.11961047705253,999,3,12,100
303,-86.80118710974317,0.3878047987818718,-67.71041071349009,999,3,12,100
304,-304.8688887475446,0.7438335252615312,-259.79931636079783,999,3,12,100
305,-124.0348258369648,0.5577713088908544,-89.56908276507927,999,3,12,100
306,-367.1740048873054,0.4678218134213239,-285.74325149007205,999,3,12,100
307,-65.51920740535998,0.4454547658873101,-189.31632144248942,999,3,12,100
308,-161.03849986400084,0.6665043346583843,-180.78533733864256,999,3,12,100
309,-374.9326353737032,0.14452310271250704,-274.18700031315285,999,3,12,100
310,-173.44163618587916,0.7301776780125996,-265.83426728493265,999,3,12,100
311,-413.41169022230594,0.551033868532007,-283.3272591924647,999,3,12,100
312,-319.7600676949116,0.4713691246385376,-231.89642489887774,999,3,12,100
313,-156.0354831844765,0.3067708034844448,-304.2179259555567,999,3,12,100
314,-499.76225741746936,0.29842040423924726,-402.91502869998413,999,3,12,100
315,-104.96970021830589,0.3426285229312877,-107.91716972986858,999,3,12,100
316,-74.26720064186195,0.5081943341065198,-116.19590190934848,999,3,12,100
317,-124.51528831433889,0.46654008243543404,-157.74388743653108,999,3,12,100
318,-206.199038000686,0.48824406252242625,-226.66214041287716,999,3,12,100
319,-143.68459565339288,0.6842134397787353,-182.72818422059208,999,3,12,100
320,-277.3578005208582,0.40919807436876,-234.9065476252387,999,3,12,100
321,-95.68535440898927,0.5311971486080438,-159.80505498461994,999,3,12,100
322,-261.14488587750344,0.39297458226792514,-175.45515374458682,999,3,12,100
323,-244.04897434328905,0.5715339679736644,-205.70930663949426,999,3,12,100
324,-386.6566171844473,0.7088022004657736,-256.38424335400697,999,3,12,100
325,-180.8032822757868,0.24275655066594481,-160.9703328770896,999,3,12,100
326,-267.63666870482734,0.4910986451432109,-247.94824524151477,999,3,12,100
327,-125.13217442241536,0.36798572943856317,-101.2618824905556,999,3,12,100
328,-147.25793960044697,0.6808436595990012,-108.02698440646722,999,3,12,100
329,-324.1054108612667,0.2525327985640615,-244.8078498709947,999,3,12,100
330,-200.13809092101678,0.3712682510570933,-173.68514789268374,999,3,12,100
331,-203.06781059134215,0.5694676345835129,-170.7915246176223,999,3,12,100
332,-126.68888125985579,0.6362819982847819,-159.78523377732003,999,3,12,100
333,-194.50037193427158,0.7489942469789336,-145.06180890582323,999,3,12,100
1,-406.2452049902112,0.3000744838112344,-303.18286878974453,999,3,13,100
2,-415.2635925458116,0.48419731358687085,-328.3677223813259,999,3,13,100
3,-124.90974799379411,0.8169806834775954,-102.09010235742502,999,3,13,100
4,-222.57402397470932,0.4707290645843993,-241.3918814552729,999,3,13,100
5,-346.02135621714143,0.3836447232558082,-243.3167234994471,999,3,13,100
6,-230.3293312918934,0.5525763279292732,-151.1198544320464,999,3,13,100
7,-185.60968007343865,0.4333472523527841,-143.53351439469301,999,3,13,100
8,-183.9687435899789,0.20692264079116285,-154.36684464414915,999,3,13,100
9,-311.34069450983526,0.511754225861902,-207.88147416897118,999,3,13,100
10,-173.64734512907282,0.4174274962084989,-165.3257108833503,999,3,13,100
11,-224.52527129339035,0.49509279631699127,-198.47994608183703,999,3,13,100
