sample_id,convergence,competence_mean,accuracy_mean,population,sample,iteration,total_iterations
107,-30.29063750943213,0.4106232419920465,-57.78542116783797,999,3,30,100
108,-109.59829121128433,0.32219103591827053,-243.58317131797472,999,3,30,100
109,-137.99678337952733,0.5489632037933916,-235.26320337534875,999,3,30,100
110,-163.37337837337694,0.7031320435926318,-105.26567287556804,999,3,30,100
111,-159.14616556938742,0.452110554324463,-283.94810838267273,999,3,30,100
112,-177.3934050093765,0.21232325203406316,-181.77291774190962,999,3,30,100
113,-169.10124577967437,0.20873960255024335,-117.90225522903104,999,3,30,100
114,-382.06308401827283,0.46190110384486616,-337.8769033322171,999,3,30,100
115,-92.46638287599194,0.38669587469970185,-96.33204711330079,999,3,30,100
116,-288.733454194863,0.5282061722440025,-239.25894544732463,999,3,30,100
117,-44.31462866401698,0.581661781296134,-96.68026173673502,999,3,30,100
118,-242.49972910368746,0.6271491330116987,-206.73579202205238,999,3,30,100
119,-275.82191818498285,0.3277489743971576,-189.13112144814676,999,3,30,100
120,-159.13773695108912,0.40532675199210644,-181.80889437695723,999,3,30,100
121,-279.9760709900971,0.4587023282268395,-228.09639279540684,999,3,30,100
122,-281.12399831155415,0.4217689769187321,-210.78340732492507,999,3,30,100
123,-199.57263169582833,0.2289490548428148,-326.1964444536716,999,3,30,100
124,-268.6944218784574,0.5497508640401065,-253.49357188679278,999,3,30,100
125,-150.7851846066679,0.6341243421193212,-225.20064722521101,999,3,30,100
126,-86.51583486285924,0.5135398423299193,-80.38568065655932,999,3,30,100
127,-473.8602547098968,0.48713669429222745,-420.1283255436768,999,3,30,100
128,-106.04555154167561,0.45302502733344835,-147.79904647110038,999,3,30,100
129,-204.32244075345008,0.23275767755694687,-177.04806569963694,999,3,30,100
130,-128.60422938634858,0.3181331633434941,-295.87384150363505,999,3,30,100
131,-218.9140828901309,0.12328395208654305,-222.10311618012688,999,3,30,100
132,-126.55187331304327,0.6091369513887912,-192.22594199006554,999,3,30,100
133,-239.255175081016,0.6255904675927013,-166.9442419750297,999,3,30,100
134,-291.510596657662,0.4978371559797476,-197.7593868166936,999,3,30,100
135,-148.52090599727475,0.7338563345062236,-175.22159444777512,999,3,30,100
136,-205.79115660690957,0.4352286729651193,-190.73500538002486,999,3,30,100
137,-239.7474021609804,0.48086427819604677,-264.5523549471822,999,3,30,100
138,-171.91906880425958,0.6749319910692672,-148.37724248485188,999,3,30,100
139,-292.3652240466524,0.7278806876080731,-189.99318769104087,999,3,30,100
140,-131.3931767797233,0.37138240054870647,-144.53764081311724,999,3,30,100
141,-430.7306449154826,0.545613150500382,-386.42721691730475,999,3,30,100
142,-361.5485768407467,0.5263248826377094,-285.0222170818597,999,3,30,100
143,-220.69552993784947,0.5817579621604333,-149.52947176100625,999,3,30,100
144,-154.7431528444834,0.6638413965702057,-105.79819888287678,999,3,30,100
145,-131.73954974771272,0.47889687881494564,-281.3253997204204,999,3,30,100
146,-224.4442781711199,0.42969893633077544,-183.15027561038733,999,3,30,100
147,-49.39075991396521,0.5902963809979459,-168.87436370249216,999,3,30,100
148,-429.94434142935773,0.27350397369203466,-286.96827761208016,999,3,30,100
149,-52.129319909159264,0.21530636019694308,-363.2578211836517,999,3,30,100
150,-263.66391971296355,0.3468610126680384,-298.52168855328455,999,3,30,100
151,-91.6634730675364,0.4623928740620613,-137.12425052228173,999,3,30,100
152,-160.06550770973917,0.5571489310047278,-173.3144458644164,999,3,30,100
153,-183.40968486818218,0.5801375166047364,-187.56320394182293,999,3,30,100
154,-251.82037239421345,0.5802484659167627,-221.49279687430854,999,3,30,100
155,-31.610832470610788,0.3521014047631373,-23.893256086960566,999,3,30,100
156,-156.35162525104002,0.34558269785096246,-223.377332634603,999,3,30,100
157,-241.68119005150018,0.7469544378109276,-177.91725140994367,999,3,30,100
158,-123.45429913656203,0.36800508907375235,-171.7244436343511,999,3,30,100
159,-45.00422245628741,0.5648189220422258,-79.19460831688161,999,3,30,100
160,-126.28039187113629,0.35249523740882677,-127.74420412483771,999,3,30,100
161,-276.1668840685493,0.43055831734091043,-213.47196572528514,999,3,30,100
162,-250.79225474962257,0.6983717861585319,-197.1985107421559,999,3,30,100
163,-118.68214680037585,0.5151090114377439,-90.88942643162318,999,3,30,100
164,-315.2623388398246,0.4266003204975277,-291.4336425434356,999,3,30,100
165,-162.0393231519101,0.32387252035550773,-157.50964544713497,999,3,30,100
166,-337.38843012408745,0.4514311959501356,-301.41202541870945,999,3,30,100
167,-242.9807862884444,0.5999507973901927,-184.3043711423977,999,3,30,100
168,-85.8184507307694,0.6222175881266594,-126.73549488933736,999,3,30,100
169,-163.99147933035957,0.13041034108027816,-131.69736042618752,999,3,30,100
170,-137.84845381381442,0.324629232675458,-245.05865263442197,999,3,30,100
171,-346.3666326046565,0.2590087214484811,-229.47815231358013,999,3,30,100
172,-257.6421307352335,0.3621605110820383,-252.43435431324596,999,3,30,100
173,-128.89455190546212,0.624243600682045,-123.7660595730378,999,3,30,100
174,-170.04962136198802,0.5876894091876844,-208.5166037680649,999,3,30,100
175,-159.87305442153968,0.6430635012996694,-129.0343365990152,999,3,30,100
176,-167.91059819249745,0.20984688067498306,-171.9493397201101,999,3,30,100
177,-164.61079219317043,0.7768117203377187,-123.57121648014649,999,3,30,100
178,-242.75905001963199,0.3163657723926008,-165.44381304023167,999,3,30,100
179,-217.48176245769122,0.5818983911691854,-194.3828213941872,999,3,30,100
180,-461.8684311683464,0.3971796203404665,-399.51849868521094,999,3,30,100
181,-255.8469477129288,0.6928385840728879,-162.43197425089943,999,3,30,100
182,-192.00091738558794,0.5672686610681316,-139.34072185268369,999,3,30,100
183,-359.15189604395044,0.45539355704871315,-360.97418641050655,999,3,30,100
184,-102.14373919192836,0.42766950574393076,-98.49317030360301,999,3,30,100
185,-165.877886318867,0.30544307835710544,-215.08226171135902,999,3,30,100
186,-351.11149438817904,0.5150293879366169,-279.0731870023022,999,3,30,100
187,-135.50041615755097,0.471317732706666,-126.03274990023715,999,3,30,100
188,-112.7996188019724,0.4560401535127312,-85.77276207506657,999,3,30,100
189,-187.15053456542026,0.6118018963995079,-135.30325787198822,999,3,30,100
190,-385.31846519962176,0.4347408569883555,-283.5190150665978,999,3,30,100
191,-39.287473139975,0.6326449135473619,-77.10902661493044,999,3,30,100
192,-89.56335840923,0.5295903762647262,-68.16981356072058,999,3,30,100
193,-272.15023604590067,0.40283479223338264,-227.5474603287606,999,3,30,100
194,-128.9886555145933,0.3631692516307036,-129.05634567141533,999,3,30,100
195,-171.4178104766049,0.5855011083185673,-113.16261940706485,999,3,30,100
196,-282.49382618471674,0.33253868281220395,-214.3460245182117,999,3,30,100
197,-507.19130596392813,0.22521220427006483,-429.661763443922,999,3,30,100
198,-182.37604197499135,0.8384566300859054,-123.17422287117438,999,3,30,100
199,-217.4121914347511,0.21809491732468206,-214.79876533461115,999,3,30,100
200,-299.0035754077589,0.267339535523206,-285.09531791011494,999,3,30,100
201,-181.39273851772782,0.6539225874003023,-138.5112093753327,999,3,30,100
202,-165.93875078189353,0.421760515930752,-125.20069651983128,999,3,30,100
203,-199.98527999358132,0.701215914140145,-140.41657873441454,999,3,30,100
204,-147.60211254689747,0.36514424392953515,-99.9096686027711,999,3,30,100
205,-418.2816692865528,0.5187106334293882,-299.25607984071735,999,3,30,100
206,-32.19613184995264,0.6060609985919049,-281.95605199088465,999,3,30,100
207,-367.23767665013577,0.5752091550578674,-261.19466454296656,999,3,30,100
208,-134.374791413747,0.49126818892546,-129.77691536735537,999,3,30,100
209,-201.26335496299478,0.6257264983529846,-139.30354882541405,999,3,30,100
210,-30.28516614127937,0.7009829800420752,-19.830267853192783,999,3,30,100
211,-341.35646852941954,0.2841496653854847,-225.48509994521737,999,3,30,100
212,-164.9278422646408,0.7969540526779989,-122.33537312880472,999,3,30,100
213,-185.09649655975315,0.2129831068838636,-163.85646304115653,999,3,30,100
214,-242.05771340298253,0.7382811605930328,-157.6874696801211,999,3,30,100
215,-306.7383785173413,0.4965145858004689,-234.77741507873824,999,3,30,100
216,-283.85150190722266,0.6421185582876205,-237.01860617699836,999,3,30,100
217,-183.25427938040363,0.31455503528316814,-283.7690779318412,999,3,30,100
218,-252.36082048145414,0.5999594277236611,-184.11895773949254,999,3,30,100
219,-63.26362009037361,0.5378711364852885,-274.12306085945784,999,3,30,100
220,-94.58775209236798,0.7021854817091177,-211.32830862793358,999,3,30,100
221,-33.27177504562604,0.7882588864304125,-22.785906632815642,999,3,30,100
222,-127.68579680871599,0.5711194997032484,-193.80516546386912,999,3,30,100
223,-37.29440662890703,0.4181596573907882,-390.17169468065725,999,3,30,100
224,-115.37623862222875,0.4922958826646209,-393.7647591003004,999,3,30,100
225,-72.64762500448063,0.6782237999141216,-56.01266353651931,999,3,30,100
226,-131.54959049961587,0.6848891004920006,-84.28440821264978,999,3,30,100
227,-263.11222661875064,0.38449790864251554,-330.52170656931895,999,3,30,100
228,-109.19484726554485,0.4120102471982439,-92.37193868645863,999,3,30,100
229,-195.60308953781038,0.4682837928024431,-315.0714451358758,999,3,30,100
230,-104.8410778683529,0.6204379019327462,-83.36865113010867,999,3,30,100
231,-307.48358107489116,0.562145019027715,-324.6884979292899,999,3,30,100
232,-221.74987803422144,0.6046606175756702,-193.41401067781854,999,3,30,100
233,-264.18482123653007,0.655785144229109,-268.5969578408689,999,3,30,100
234,-369.7171364526503,0.5511705266156545,-283.2498519809015,999,3,30,100
235,-173.70569094109356,0.36426600759538513,-113.4674324109188,999,3,30,100
236,-235.08238236402386,0.32905499916523695,-154.38767988234758,999,3,30,100
237,-315.0815115261638,0.3008736774791032,-310.0309429996801,999,3,30,100
238,-250.2253759207112,0.43134586194840574,-183.1005243226719,999,3,30,100
239,-138.6147079849124,0.21548309456557035,-127.68819066695869,999,3,30,100
240,-270.84901107860316,0.7871776840959986,-168.19069291823666,999,3,30,100
241,-330.0160216810879,0.5679957629181445,-223.6418857542147,999,3,30,100
242,-101.94091991487964,0.5611233455128968,-94.20080988465293,999,3,30,100
243,-11.884122591526994,0.8041245160469165,-34.68693739547749,999,3,30,100
244,-122.82679135163607,0.23616272117942572,-171.35916937453052,999,3,30,100
245,-95.2265462310627,0.6778410243956993,-76.12504577397142,999,3,30,100
246,-186.7079154139945,0.5509402944395939,-195.0971039703502,999,3,30,100
247,-241.6940460684905,0.6470841242310902,-272.7485383967148,999,3,30,100
248,-204.77696631971753,0.3750241999514401,-189.6068713782976,999,3,30,100
249,-9.090136959764227,0.40089613540718955,-53.531699891512595,999,3,30,100
250,-149.87235153580644,0.3685095435939729,-142.8198119576207,999,3,30,100
251,-252.73036897424518,0.5621636682966104,-170.76668522476734,999,3,30,100
252,-390.7016351401083,0.5296276942826807,-316.1014801884317,999,3,30,100
253,-56.46619254120283,0.48862339385474723,-60.68692760786182,999,3,30,100
254,-48.617653423318814,0.8049191510460029,-54.82039257300562,999,3,30,100
255,-101.25034260630082,0.5542166964150965,-314.3374924870985,999,3,30,100
256,-397.3905288129421,0.4722597260649006,-316.770710516721,999,3,30,100
257,-189.81152752481313,0.46131660502093536,-194.18761543161563,999,3,30,100
258,-193.79321886192173,0.48546188479910296,-159.42408455420681,999,3,30,100
259,-126.01202889219822,0.6519115457000831,-81.9424453153043,999,3,30,100
260,-155.73381655878927,0.1615977466572076,-103.98835238690178,999,3,30,100
261,-369.2728785136867,0.4728788629484673,-283.734489892402,999,3,30,100
262,-110.70699175556221,0.37898781476542354,-93.631436862332,999,3,30,100
263,-258.55186336504687,0.29617837723344564,-218.13888514103988,999,3,30,100
264,-294.2217799293953,0.7172549856671443,-220.55692610926067,999,3,30,100
265,-69.47594560855747,0.4762131123182674,-54.13729872816293,999,3,30,100
266,-431.05967877800776,0.547304562991485,-311.2710356642753,999,3,30,100
267,-183.7323712903991,0.39407777336115635,-111.39840633330792,999,3,30,100
268,-148.68933876685665,0.31970630671518546,-156.3896637169211,999,3,30,100
269,-442.0440884158164,0.30300721518384915,-354.8512959953673,999,3,30,100
270,-101.36835122454619,0.6202548240932325,-138.83763198977144,999,3,30,100
271,-206.49214079972725,0.4500073882130285,-265.3412155341357,999,3,30,100
272,-215.29751956764812,0.44680466790062684,-149.38053015309075,999,3,30,100
273,-164.73224017469795,0.47645203839056194,-120.02399256466121,999,3,30,100
274,-277.91071642058284,0.6073508850143602,-235.4850625828732,999,3,30,100
275,-236.19799925277448,0.6075347378694763,-171.84356275303398,999,3,30,100
276,-242.97985296149872,0.5128774715897938,-165.0787989603607,999,3,30,100
277,-246.5666843820574,0.23932890500873327,-192.20971991308033,999,3,30,100
278,-152.94583211176743,0.4896160554296027,-142.0411540677394,999,3,30,100
279,-227.50915140413676,0.3862271610026558,-333.99809842618805,999,3,30,100
280,-232.76471557278867,0.6955110010846207,-176.31060200826838,999,3,30,100
281,-80.1588770790632,0.31852214209114516,-259.3988458002207,999,3,30,100
282,-322.2709609347794,0.34351739070067805,-217.69181064640483,999,3,30,100
283,-215.64877982646902,0.2766211760075142,-192.10790687551102,999,3,30,100
284,-259.4930026101506,0.6913678180426359,-180.15112243963995,999,3,30,100
285,-265.7974109374331,0.4900800141040236,-190.1567272804332,999,3,30,100
286,-342.56850007791263,0.5497729158960283,-246.33286389540058,999,3,30,100
287,-75.27078254322497,0.46432682150043547,-208.27231206931174,999,3,30,100
288,-232.19978155108566,0.19843103519330424,-294.6630991840114,999,3,30,100
289,-237.68976339156808,0.49525852920487523,-180.54513540491052,999,3,30,100
290,-102.55314631829748,0.6253320395480841,-75.48379298530033,999,3,30,100
291,-374.1607990631719,0.6470468792443475,-283.2301327007705,999,3,30,100
292,-59.19645277450228,0.5118539851779739,-67.81974031590646,999,3,30,100
293,-129.15753324952706,0.535624586744234,-123.7872993487947,999,3,30,100
294,-169.2268844621687,0.6463961863579849,-140.12496226801537,999,3,30,100
295,-205.76464286997034,0.5110310719658931,-176.03047902979043,999,3,30,100
296,-136.13814454427137,0.716190760411943,-138.76655657423422,999,3,30,100
297,-91.91739322042855,0.5261215742987891,-84.5194375060352,999,3,30,100
298,-264.78109842403603,0.2631194395944476,-190.88473916053772,999,3,30,100
299,-344.25046398325253,0.6221646955236793,-243.2892941553896,999,3,30,100
300,-28.932767412397663,0.8201338776852936,-33.004916569399484,999,3,30,100
301,-471.26359006069794,0.5802486868730435,-385.8635257035512,999,3,30,100
302,-115.76699099095887,0.30521223608714837,-143.69370485655963,999,3,30,100
303,-276.37600045477205,0.257396295433864,-194.67656360939145,999,3,30,100
304,-172.46583854479417,0.7516406958457083,-114.53117966748353,999,3,30,100
305,-39.045044472709826,0.7550945794209838,-86.88703340433865,999,3,30,100
306,-287.5435266561512,0.454492050766324,-200.23963710420443,999,3,30,100
307,-122.7384959983528,0.6651767880345384,-103.39210682575806,999,3,30,100
308,-84.53278914362528,0.5948285013437271,-68.07078187272161,999,3,30,100
309,-61.403234315516514,0.19744500354863703,-154.20710248872638,999,3,30,100
310,-320.2952795936838,0.43354793459487456,-247.77670677853826,999,3,30,100
311,-256.219455258879,0.6287746716601154,-197.34509322848575,999,3,30,100
312,-254.48467231838936,0.5290301437489688,-238.81079021909804,999,3,30,100
313,-257.5629803425135,0.5371978770320615,-191.89452650411408,999,3,30,100
314,-244.2568006836839,0.5148194070595006,-243.37262939361312,999,3,30,100
315,-255.97301287096082,0.6210686554356167,-216.5292918285295,999,3,30,100
316,-272.65245116269733,0.5887997898583611,-196.19833831525884,999,3,30,100
317,-72.0431718608296,0.5922238222168138,-80.26675443208478,999,3,30,100
318,-316.69821348827486,0.3403235455043614,-240.5863031744957,999,3,30,100
319,-218.22191765455227,0.37642156542278826,-248.20288372457358,999,3,30,100
320,-197.68069180794896,0.5375699082699915,-123.14239264290282,999,3,30,100
321,-128.55836343359164,0.4035486471839249,-142.1330241014567,999,3,30,100
322,-225.46483133129502,0.11489269401257236,-177.29630096194646,999,3,30,100
323,-206.91975640006905,0.3518319259552906,-151.95518375063935,999,3,30,100
324,-373.3933501332421,0.3951117732406904,-277.40845379109186,999,3,30,100
325,-111.34531279603587,0.37501188600435853,-184.41981533921344,999,3,30,100
326,-361.1940191469115,0.5729932639903078,-290.2768173008819,999,3,30,100
327,-386.632493412666,0.4809167613275349,-257.7841599470966,999,3,30,100
328,-164.87168588760724,0.2976647137353818,-126.50379034069677,999,3,30,100
329,-243.8986970118208,0.5661158688211193,-164.4110555542643,999,3,30,100
330,-76.17590746285356,0.47456407360732555,-364.56502136732814,999,3,30,100
331,-135.0786847138678,0.6929381187849989,-186.44517117687147,999,3,30,100
332,-40.527992058844426,0.6495857438227782,-107.13828548034674,999,3,30,100
333,-433.8574236943941,0.478920356137678,-334.48799225623526,999,3,30,100
1,-326.2423198637919,0.4885393539443612,-235.0865840943925,999,3,31,100
2,-186.56674708460227,0.7320845497306436,-124.14136014666579,999,3,31,100
3,-179.95367499512943,0.4520388694945723,-179.59511906914932,999,3,31,100
4,-255.60638056061055,0.5330301999735335,-216.18544010849178,999,3,31,100
5,-333.28368347100724,0.2918579562101513,-257.6756692336251,999,3,31,100
6,-172.7873842432704,0.38232437102124095,-324.28714640748996,999,3,31,100
7,-245.27790498512923,0.5742381773112962,-170.8842438339769,999,3,31,100
8,-281.1927202680536,0.3096387855087717,-240.39972837393483,999,3,31,100
9,-155.2675506751981,0.3580893092633536,-152.73068549680292,999,3,31,100
10,-252.0266648786951,0.7309992041749259,-253.23731725151674,999,3,31,100
11,-201.95854617403842,0.6394920266854266,-177.85891684431212,999,3,31,100
12,-205.48460471951466,0.6460364339097092,-251.75166063170158,999,3,31,100
13,-118.3760432571441,0.7902034788858145,-131.60812198739873,999,3,31,100
14,-37.29616223093973,0.7790469213699301,-82.80146908604895,999,3,31,100
15,-379.7632783007334,0.2632808432293435,-320.77862811274827,999,3,31,100
16,-441.37116066881765,0.6636423133313656,-337.36529447734256,999,3,31,100
17,-85.58354323927104,0.7184196784316251,-57.95545001149814,999,3,31,100
18,-282.72858213093485,0.27825866096342605,-217.28658707191548,999,3,31,100
19,-91.48187006408845,0.5901443761152526,-118.53528798527161,999,3,31,100
20,-237.52599231846995,0.6002864270315816,-250.19291172957023,999,3,31,100
21,-72.7370633262117,0.6289346394284318,-197.9029948083556,999,3,31,100
22,-293.86280136503404,0.407112751621753,-288.74803117165965,999,3,31,100
23,-265.8362128343066,0.6335155374836177,-213.75981444434487,999,3,31,100
24,-183.16714442208243,0.3931052823706219,-200.3030494564501,999,3,31,100
25,-223.5982815155151,0.5340994476185491,-185.0901471140484,999,3,31,100
26,-232.31964689652762,0.7810540047939867,-142.66660391781778,999,3,31,100
27,-406.2986643521243,0.5165480099773655,-271.2397083476798,999,3,31,100
28,-334.424977428559,0.5081702455257376,-232.07354413655898,999,3,31,100
29,-159.5537071177147,0.7114916765907159,-167.52705627445198,999,3,31,100
30,-105.67576385190821,0.7194632440805435,-66.66263241835615,999,3,31,100
31,-197.22710481466981,0.6945504829442749,-174.40243242610495,999,3,31,100
32,-267.0501399558649,0.8349793326730529,-181.7104834776732,999,3,31,100
33,-367.40364822402825,0.18238360163134834,-267.8274960877995,999,3,31,100
34,-164.48982827610698,0.3847558025736362,-181.19290610775352,999,3,31,100
35,-135.93630960974787,0.5413470088969916,-143.67424052320916,999,3,31,100
36,-205.59960798876227,0.5701178544356177,-206.6428079619558,999,3,31,100
37,-301.60895176754127,0.5244914264573405,-254.39315209222727,999,3,31,100
38,-236.31955823537064,0.6570412572473288,-242.28437173684407,999,3,31,100
39,-225.091697993417,0.49198151535044116,-228.38047677579584,999,3,31,100
40,-443.9506369955784,0.783145994724085,-317.63030615295656,999,3,31,100
41,-52.550110870718264,0.8680451412219554,-43.505009383423236,999,3,31,100
42,-252.75513824159268,0.7434954516744862,-281.9797769616905,999,3,31,100
43,-191.13706431581332,0.5668551471705238,-189.75122617314005,999,3,31,100
44,-343.01467735886024,0.2738722670668115,-265.0196492988661,999,3,31,100
45,-35.01678294914427,0.4371957411058247,-32.42589624423423,999,3,31,100
46,-162.8807604382369,0.6607850146635125,-122.48356258715421,999,3,31,100
47,-354.82505023928616,0.395348703643928,-275.8699837916841,999,3,31,100
48,-18.07313479310417,0.5737482015198717,-73.11422309585168,999,3,31,100
49,-212.30884448180652,0.7262888696665565,-150.51885966135274,999,3,31,100
50,-339.75322493810467,0.23874431018096706,-285.7956365526964,999,3,31,100
51,-210.85957876715642,0.5784705515640477,-144.8783296441653,999,3,31,100
52,-269.01974354467063,0.24727863787362972,-290.64457467757165,999,3,31,100
53,-49.88590135374728,0.7278935314776996,-44.56715643647135,999,3,31,100
54,-92.03401444726049,0.7870114725859215,-106.4276528714579,999,3,31,100
55,-316.49183980435873,0.6741511249759545,-199.91464678644348,999,3,31,100
56,-72.59740250068316,0.38890861184336245,-105.36438218938808,999,3,31,100
57,-237.41635346275822,0.5073382716315488,-167.72610602274926,999,3,31,100
58,-96.06229699100977,0.7137351393854866,-106.14520264238695,999,3,31,100
59,-323.2286216484134,0.11708947115888199,-219.86015296230713,999,3,31,100
60,-166.77949055381396,0.2807815386137615,-109.54508294040957,999,3,31,100
61,-268.14460017404843,0.43590152271402377,-221.5355458486606,999,3,31,100
62,-19.571146318938894,0.4227689863958706,-138.50541421169328,999,3,31,100
63,-217.12042742966062,0.4633300066925585,-165.39789992384613,999,3,31,100
64,-485.7097432681482,0.12534254727264246,-430.47987141956884,999,3,31,100
65,-316.3558251447471,0.345401804195717,-317.78410558278364,999,3,31,100
66,-457.8717051037386,0.33180979274523753,-379.8916239654913,999,3,31,100
67,-149.03758066725894,0.6679305479240915,-128.6911388358388,999,3,31,100
68,-147.13377233217412,0.44285003111387294,-308.73885587810634,999,3,31,100
69,-335.6856254219749,0.22907264096041519,-320.6051707578202,999,3,31,100
70,-134.43146356510817,0.40001570084132254,-162.57261492622396,999,3,31,100
71,-253.08854998892886,0.4395319422862182,-170.2673641076423,999,3,31,100
72,-359.34816660317324,0.41277599699484807,-264.24577156808186,999,3,31,100
73,-360.2608158371473,0.24067925095247725,-335.50105228399235,999,3,31,100
74,-154.82003206266185,0.4666400251444429,-237.29871344202584,999,3,31,100
75,-34.78917493665659,0.7638849059585482,-30.55267007350623,999,3,31,100
76,-206.525949525101,0.45438752897704643,-192.3988409131955,999,3,31,100
77,-359.7462349287172,0.3454716370130579,-315.00263473329443,999,3,31,100
78,-118.24480855370444,0.5827219855661193,-183.69648765139172,999,3,31,100
79,-443.5361179094546,0.5389914993817607,-335.9851288453986,999,3,31,100
80,-295.94382130563247,0.5613168079871684,-201.16701293084716,999,3,31,100
81,-95.10809619265422,0.14924575427236655,-315.7959357680132,999,3,31,100
82,-372.3808269861771,0.6692176416205863,-247.89390462645306,999,3,31,100
83,-185.9728720055303,0.5065197971804688,-222.49014978297055,999,3,31,100
84,-73.76176016073501,0.7734409634334346,-141.875763561556,999,3,31,100
85,-220.6155030743875,0.4615622660300384,-186.56525407978256,999,3,31,100
86,-313.8816940768496,0.6896449191650996,-297.9636584082842,999,3,31,100
87,-368.25559739048094,0.4062103267448644,-292.5851767991142,999,3,31,100
88,-340.0005113275818,0.745106205654641,-220.88385438908887,999,3,31,100
89,-290.09844835826954,0.2659867109420399,-276.60324214957654,999,3,31,100
90,-220.55935133283415,0.7144828806631267,-161.25357063932606,999,3,31,100
91,-117.09907848861867,0.3862229398606966,-137.21451433156577,999,3,31,100
92,-109.84546602931995,0.31601838239779073,-148.87670884733575,999,3,31,100
93,-107.89055494623541,0.6768126543611288,-125.85229885095214,999,3,31,100
94,-368.58310756970116,0.3667769103000561,-265.736947839161,999,3,31,100
95,-180.45570713467833,0.5459607931164404,-117.92685821674051,999,3,31,100
96,-315.83404941813285,0.36417649042171735,-303.4470312607785,999,3,31,100
97,-294.72741016756106,0.24659623539385697,-219.98501266352832,999,3,31,100
98,-162.72961165991921,0.6809980159935852,-110.29160895297764,999,3,31,100
99,-220.27327095413722,0.46852084528654814,-223.51250739177476,999,3,31,100
100,-182.9542747701076,0.6771250354746977,-121.87416604321666,999,3,31,100
101,-317.91498960281143,0.5519904443062842,-255.9298077738359,999,3,31,100
102,-282.3880206985264,0.4736527864976476,-224.23859230009379,999,3,31,100
103,-303.7026235005542,0.3187537710182369,-216.53143300985298,999,3,31,100
104,-230.7541096126102,0.6176203098148108,-256.09473666959985,999,3,31,100
105,-197.96109818521475,0.6824308308617523,-248.95979086235934,999,3,31,100
106,-315.4644729305858,0.6965164435872188,-216.42905766286336,999,3,31,100
107,-271.1769306723228,0.39939861729120213,-221.41540554972985,999,3,31,100
108,-361.7320649823162,0.5081637969706208,-240.0771281681955,999,3,31,100
109,-376.58903058337955,0.2670471225865185,-338.61503152487177,999,3,31,100
110,-89.06505895436698,0.6805942165665329,-71.62026134783287,999,3,31,100
111,-317.6024821110953,0.5216010216002663,-236.00260584612488,999,3,31,100
112,-173.6349399658894,0.35715836294305825,-239.44564725462396,999,3,31,100
113,-380.6295979085937,0.39264980594938,-359.8995482704292,999,3,31,100
114,-294.40220467599465,0.6202419380812595,-190.67881800490377,999,3,31,100
115,-80.41369721557561,0.5522730654726425,-64.00890177332583,999,3,31,100
116,-112.9974234755931,0.6738516636348019,-90.69295598788396,999,3,31,100
117,-251.28001447091842,0.5359800728037953,-175.74746739384136,999,3,31,100
118,-419.4921901758624,0.33244754599096876,-382.11176769497496,999,3,31,100
119,-190.23907193353224,0.5777278589860847,-293.5858667901993,999,3,31,100
120,-284.5611890655405,0.7179653311613947,-181.32583527139377,999,3,31,100
121,-289.6784239383226,0.5448063507986566,-240.27926911247724,999,3,31,100
122,-327.9813668476201,0.3639474583324045,-281.5646120965286,999,3,31,100
123,-465.82174011965884,0.6831425440808138,-372.65598436007093,999,3,31,100
124,-271.18905649190026,0.6883383387078842,-196.3381351654401,999,3,31,100
125,-371.1181622721246,0.6646854085071633,-293.95715470647497,999,3,31,100
126,-279.5988540300826,0.5878553178627044,-268.2918875469358,999,3,31,100
127,-136.72823074558409,0.690009163149322,-341.49742455287804,999,3,31,100
128,-224.62300637008585,0.37219812154459453,-263.9653978221558,999,3,31,100
129,-127.26517237237672,0.33554890581096214,-189.90242059847802,999,3,31,100
130,-144.4960306602409,0.3714085352451851,-111.94891565422661,999,3,31,100
131,-320.36670343463663,0.6488140817576399,-221.58889006280225,999,3,31,100
132,-117.54851535971031,0.5941522216113905,-75.66549263649578,999,3,31,100
133,-203.4416315855552,0.2598356041125953,-188.79515398293734,999,3,31,100
134,-171.4356463675444,0.7310799131325135,-186.28066487612082,999,3,31,100
135,-126.78589847709917,0.6465540246572345,-95.12721436064582,999,3,31,100
136,-248.13173490804357,0.49052192418215174,-170.4657929358866,999,3,31,100
137,-149.53830854809996,0.4429911326927443,-100.2239017516152,999,3,31,100
138,-49.205316770232024,0.6268076758521298,-52.022759283053425,999,3,31,100
139,-133.45460223944863,0.7563017075881362,-95.32509151448365,999,3,31,100
140,-325.668767577084,0.3919273746820788,-267.1321023423056,999,3,31,100
141,-136.65817906903897,0.29185033791388076,-132.01636029407382,999,3,31,100
142,-199.70740373133654,0.5300765026671191,-175.69555416654316,999,3,31,100
143,-83.55422200135693,0.3516489552954833,-63.70156345999802,999,3,31,100
144,-189.53504610666823,0.6527000526742389,-177.41987684912024,999,3,31,100
145,-390.1547456173382,0.3503471873700619,-338.46578708228964,999,3,31,100
146,-342.2637106876549,0.20396753827420372,-247.49479737753668,999,3,31,100
147,-23.444876416476813,0.7271510829838613,-81.56237422338381,999,3,31,100
148,-152.85304946491567,0.704485785526534,-112.60851897577133,999,3,31,100
149,-275.90394337337693,0.7332746617030352,-203.96041189163907,999,3,31,100
150,-210.63895515167968,0.5509096604461471,-138.10993084184224,999,3,31,100
151,-58.78626476272584,0.6867310112187018,-66.1603274897409,999,3,31,100
